ARI,Method,Hierarchy,Dropouts
0.9890916,SC3,Patel,With
0.9890916,SC3,Patel,With
0.9890916,SC3,Patel,With
0.9890916,SC3,Patel,With
0.9890916,SC3,Patel,With
0.9890916,SC3,Patel,With
0.9890916,SC3,Patel,With
0.9890916,SC3,Patel,With
0.9890916,SC3,Patel,With
0.9890916,SC3,Patel,With
0.9890916,SC3,Patel,With
0.9890916,SC3,Patel,With
0.9890916,SC3,Patel,With
0.9890916,SC3,Patel,With
0.9890916,SC3,Patel,With
0.9890916,SC3,Patel,With
0.9890916,SC3,Patel,With
0.9890916,SC3,Patel,With
0.9890916,SC3,Patel,With
0.9890916,SC3,Patel,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8675587,SC3,Klein,With
0.8092522,SC3,Zeisel,With
0.8329037,SC3,Zeisel,With
0.8317878,SC3,Zeisel,With
0.8564094,SC3,Zeisel,With
0.7998767,SC3,Zeisel,With
0.8170666,SC3,Zeisel,With
0.8041892,SC3,Zeisel,With
0.8020097,SC3,Zeisel,With
0.8329867,SC3,Zeisel,With
0.827157,SC3,Zeisel,With
0.8049828,SC3,Zeisel,With
0.8016557,SC3,Zeisel,With
0.8309542,SC3,Zeisel,With
0.7973147,SC3,Zeisel,With
0.8012335,SC3,Zeisel,With
0.7995959,SC3,Zeisel,With
0.801589,SC3,Zeisel,With
0.8028783,SC3,Zeisel,With
0.8286472,SC3,Zeisel,With
0.8566574,SC3,Zeisel,With
0.7788128,SC3,Zeisel,With
0.833459,SC3,Zeisel,With
0.8611468,SC3,Zeisel,With
0.8585986,SC3,Zeisel,With
0.8238414,SC3,Zeisel,With
0.8232689,SC3,Zeisel,With
0.8035704,SC3,Zeisel,With
0.8178253,SC3,Zeisel,With
0.8018778,SC3,Zeisel,With
0.7951279,SC3,Zeisel,With
0.7988449,SC3,Zeisel,With
0.7915699,SC3,Zeisel,With
0.7974477,SC3,Zeisel,With
0.8037222,SC3,Zeisel,With
0.8007365,SC3,Zeisel,With
0.829431,SC3,Zeisel,With
0.8349991,SC3,Zeisel,With
0.8527276,SC3,Zeisel,With
0.8224631,SC3,Zeisel,With
0.8176134,SC3,Zeisel,With
0.7962792,SC3,Zeisel,With
0.8592445,SC3,Zeisel,With
0.8270677,SC3,Zeisel,With
0.7961691,SC3,Zeisel,With
0.8223738,SC3,Zeisel,With
0.7863197,SC3,Zeisel,With
0.8259587,SC3,Zeisel,With
0.7969959,SC3,Zeisel,With
0.8038915,SC3,Zeisel,With
0.82582,SC3,Zeisel,With
0.8011965,SC3,Zeisel,With
0.8215904,SC3,Zeisel,With
0.8215207,SC3,Zeisel,With
0.7525424,SC3,Zeisel,With
0.8237075,SC3,Zeisel,With
0.8268279,SC3,Zeisel,With
0.8001592,SC3,Zeisel,With
0.802535,SC3,Zeisel,With
0.8254669,SC3,Zeisel,With
0.7979286,SC3,Zeisel,With
0.7542552,SC3,Zeisel,With
0.8261492,SC3,Zeisel,With
0.8155008,SC3,Zeisel,With
0.8155812,SC3,Zeisel,With
0.7989579,SC3,Zeisel,With
0.8258407,SC3,Zeisel,With
0.8061056,SC3,Zeisel,With
0.8494937,SC3,Zeisel,With
0.7965438,SC3,Zeisel,With
0.8232811,SC3,Zeisel,With
0.796411,SC3,Zeisel,With
0.8020408,SC3,Zeisel,With
0.7602827,SC3,Zeisel,With
0.8010013,SC3,Zeisel,With
0.7992607,SC3,Zeisel,With
0.8046779,SC3,Zeisel,With
0.7635732,SC3,Zeisel,With
0.7895223,SC3,Zeisel,With
0.8260622,SC3,Zeisel,With
0.8576087,SC3,Zeisel,With
0.8278798,SC3,Zeisel,With
0.855239,SC3,Zeisel,With
0.8529529,SC3,Zeisel,With
0.8043033,SC3,Zeisel,With
0.7957021,SC3,Zeisel,With
0.8026398,SC3,Zeisel,With
0.8236968,SC3,Zeisel,With
0.8236743,SC3,Zeisel,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9675963,SC3,Biase,With
0.9922172,SC3,Ting,With
0.9922172,SC3,Ting,With
0.9922172,SC3,Ting,With
0.9922172,SC3,Ting,With
0.9922172,SC3,Ting,With
0.9922172,SC3,Ting,With
0.9922172,SC3,Ting,With
0.9922172,SC3,Ting,With
0.9922172,SC3,Ting,With
0.9922172,SC3,Ting,With
0.9922172,SC3,Ting,With
0.9922172,SC3,Ting,With
0.9922172,SC3,Ting,With
0.9922172,SC3,Ting,With
0.9922172,SC3,Ting,With
0.9922172,SC3,Ting,With
0.9922172,SC3,Ting,With
0.9922172,SC3,Ting,With
0.9922172,SC3,Ting,With
1,SC3,Ting,With
0.9922172,SC3,Ting,With
0.9922172,SC3,Ting,With
0.9922172,SC3,Ting,With
0.9922172,SC3,Ting,With
0.9922172,SC3,Ting,With
0.9922172,SC3,Ting,With
0.9922172,SC3,Ting,With
0.9922172,SC3,Ting,With
0.9922172,SC3,Ting,With
0.9922172,SC3,Ting,With
0.9922172,SC3,Ting,With
0.9922172,SC3,Ting,With
0.9922172,SC3,Ting,With
0.9922172,SC3,Ting,With
0.9922172,SC3,Ting,With
1,SC3,Ting,With
0.9922172,SC3,Ting,With
0.9922172,SC3,Ting,With
0.9922172,SC3,Ting,With
0.9922172,SC3,Ting,With
0.9922172,SC3,Ting,With
0.9922172,SC3,Ting,With
0.9922172,SC3,Ting,With
0.9922172,SC3,Ting,With
0.9922172,SC3,Ting,With
1,SC3,Ting,With
1,SC3,Ting,With
0.9922172,SC3,Ting,With
1,SC3,Ting,With
0.9922172,SC3,Ting,With
0.9922172,SC3,Ting,With
0.9922172,SC3,Ting,With
1,SC3,Ting,With
0.9922172,SC3,Ting,With
0.9922172,SC3,Ting,With
0.9922172,SC3,Ting,With
0.9922172,SC3,Ting,With
0.9922172,SC3,Ting,With
0.9922172,SC3,Ting,With
1,SC3,Ting,With
0.9922172,SC3,Ting,With
1,SC3,Ting,With
0.9922172,SC3,Ting,With
1,SC3,Ting,With
0.9922172,SC3,Ting,With
0.9922172,SC3,Ting,With
0.9922172,SC3,Ting,With
1,SC3,Ting,With
0.9922172,SC3,Ting,With
0.9922172,SC3,Ting,With
0.9922172,SC3,Ting,With
0.9922172,SC3,Ting,With
0.9922172,SC3,Ting,With
0.9922172,SC3,Ting,With
0.9922172,SC3,Ting,With
0.9922172,SC3,Ting,With
0.9922172,SC3,Ting,With
0.9922172,SC3,Ting,With
0.9922172,SC3,Ting,With
0.9922172,SC3,Ting,With
0.9922172,SC3,Ting,With
0.9922172,SC3,Ting,With
0.9922172,SC3,Ting,With
0.9922172,SC3,Ting,With
0.9922172,SC3,Ting,With
0.9922172,SC3,Ting,With
0.9922172,SC3,Ting,With
0.9922172,SC3,Ting,With
0.9922172,SC3,Ting,With
0.9922172,SC3,Ting,With
0.9922172,SC3,Ting,With
0.9922172,SC3,Ting,With
0.9922172,SC3,Ting,With
0.9922172,SC3,Ting,With
0.9922172,SC3,Ting,With
0.9922172,SC3,Ting,With
0.9922172,SC3,Ting,With
0.9922172,SC3,Ting,With
0.9922172,SC3,Ting,With
0.9922172,SC3,Ting,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6549331,SC3,Yan,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
0.6874447,SC3,Goolam,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
1,SC3,Kolodziejczyk,With
0.3755751,SC3,Pollen1,Without
0.3755751,SC3,Pollen1,Without
0.3755751,SC3,Pollen1,Without
0.3828124,SC3,Pollen1,Without
0.3828124,SC3,Pollen1,Without
0.3828124,SC3,Pollen1,Without
0.3828124,SC3,Pollen1,Without
0.3755751,SC3,Pollen1,Without
0.3755751,SC3,Pollen1,Without
0.3755751,SC3,Pollen1,Without
0.3212904,SC3,Pollen1,Without
0.3828124,SC3,Pollen1,Without
0.3828124,SC3,Pollen1,Without
0.3828124,SC3,Pollen1,Without
0.3828124,SC3,Pollen1,Without
0.3755751,SC3,Pollen1,Without
0.3828124,SC3,Pollen1,Without
0.3828124,SC3,Pollen1,Without
0.3755751,SC3,Pollen1,Without
0.3755751,SC3,Pollen1,Without
0.3755751,SC3,Pollen1,Without
0.3755751,SC3,Pollen1,Without
0.3828124,SC3,Pollen1,Without
0.3828124,SC3,Pollen1,Without
0.3828124,SC3,Pollen1,Without
0.3755751,SC3,Pollen1,Without
0.3755751,SC3,Pollen1,Without
0.3755751,SC3,Pollen1,Without
0.3828124,SC3,Pollen1,Without
0.3828124,SC3,Pollen1,Without
0.3755751,SC3,Pollen1,Without
0.3755751,SC3,Pollen1,Without
0.3875465,SC3,Pollen1,Without
0.3828124,SC3,Pollen1,Without
0.3828124,SC3,Pollen1,Without
0.3828124,SC3,Pollen1,Without
0.3212904,SC3,Pollen1,Without
0.3828124,SC3,Pollen1,Without
0.3755751,SC3,Pollen1,Without
0.3828124,SC3,Pollen1,Without
0.3755751,SC3,Pollen1,Without
0.3828124,SC3,Pollen1,Without
0.3828124,SC3,Pollen1,Without
0.3755751,SC3,Pollen1,Without
0.3828124,SC3,Pollen1,Without
0.3828124,SC3,Pollen1,Without
0.3828124,SC3,Pollen1,Without
0.3828124,SC3,Pollen1,Without
0.3828124,SC3,Pollen1,Without
0.3755751,SC3,Pollen1,Without
0.3828124,SC3,Pollen1,Without
0.3828124,SC3,Pollen1,Without
0.3755751,SC3,Pollen1,Without
0.3828124,SC3,Pollen1,Without
0.3828124,SC3,Pollen1,Without
0.3828124,SC3,Pollen1,Without
0.3755751,SC3,Pollen1,Without
0.3875465,SC3,Pollen1,Without
0.3828124,SC3,Pollen1,Without
0.3828124,SC3,Pollen1,Without
0.3828124,SC3,Pollen1,Without
0.3054445,SC3,Pollen1,Without
0.3828124,SC3,Pollen1,Without
0.3755751,SC3,Pollen1,Without
0.3755751,SC3,Pollen1,Without
0.3755751,SC3,Pollen1,Without
0.3755751,SC3,Pollen1,Without
0.3755751,SC3,Pollen1,Without
0.3828124,SC3,Pollen1,Without
0.3828124,SC3,Pollen1,Without
0.3755751,SC3,Pollen1,Without
0.3828124,SC3,Pollen1,Without
0.4052092,SC3,Pollen1,Without
0.3828124,SC3,Pollen1,Without
0.3828124,SC3,Pollen1,Without
0.3755751,SC3,Pollen1,Without
0.3828124,SC3,Pollen1,Without
0.3755751,SC3,Pollen1,Without
0.3755751,SC3,Pollen1,Without
0.3828124,SC3,Pollen1,Without
0.3755751,SC3,Pollen1,Without
0.3755751,SC3,Pollen1,Without
0.3755751,SC3,Pollen1,Without
0.2543033,SC3,Pollen1,Without
0.2859395,SC3,Pollen1,Without
0.3755751,SC3,Pollen1,Without
0.3755751,SC3,Pollen1,Without
0.3828124,SC3,Pollen1,Without
0.3828124,SC3,Pollen1,Without
0.3755751,SC3,Pollen1,Without
0.3755751,SC3,Pollen1,Without
0.3828124,SC3,Pollen1,Without
0.3755751,SC3,Pollen1,Without
0.3828124,SC3,Pollen1,Without
0.3755751,SC3,Pollen1,Without
0.3173337,SC3,Pollen1,Without
0.3755751,SC3,Pollen1,Without
0.3755751,SC3,Pollen1,Without
0.3755751,SC3,Pollen1,Without
0.3828124,SC3,Pollen1,Without
0.9458806,SC3,Pollen2,Without
0.9491945,SC3,Pollen2,Without
0.9465187,SC3,Pollen2,Without
0.9491945,SC3,Pollen2,Without
0.9525538,SC3,Pollen2,Without
0.9525538,SC3,Pollen2,Without
0.9525538,SC3,Pollen2,Without
0.9525538,SC3,Pollen2,Without
0.9465187,SC3,Pollen2,Without
0.946694,SC3,Pollen2,Without
0.9467746,SC3,Pollen2,Without
0.9493679,SC3,Pollen2,Without
0.9525538,SC3,Pollen2,Without
0.946694,SC3,Pollen2,Without
0.946694,SC3,Pollen2,Without
0.946694,SC3,Pollen2,Without
0.9465187,SC3,Pollen2,Without
